name,location,listed_in(city),cuisines,rate,approx_cost(for two people),url,address,rest_type,votes,dish_liked,listed_in(type)
Truffles,Bellandur,Bangalore,"Burgers, Continental",4.5,400,http://example.com/1,123 Indiranagar,Casual Dining,500,Burger,Cafes
Bella Ciao,Bellandur,Bangalore,"Italian, Pizza",4.4,600,http://example.com/29,456 Bellandur,Fine Dining,550,Pizza,Dine-out
Pasta Fresca,Bellandur,Bangalore,"Italian, Continental",4.3,500,http://example.com/30,789 Bellandur,Casual Dining,420,Pasta,Cafes
Toit,Koramangala,Bangalore,"North Indian, Italian",4.6,600,http://example.com/2,456 Koramangala,Fine Dining,800,Pizza,Dine-out
Meghana Foods,Jayanagar,Bangalore,"Andhra, Biryani",4.4,300,http://example.com/3,789 Jayanagar,Casual Dining,600,Biryani,Delivery
Vidyarthi Bhavan,Basavanagudi,Bangalore,"South Indian, Breakfast",4.7,150,http://example.com/4,321 Basavanagudi,Casual Dining,1000,Masala Dosa,Cafes
Chung Wah,MG Road,Bangalore,"Chinese, Thai",4.2,500,http://example.com/5,654 MG Road,Casual Dining,400,Manchurian,Dine-out
Punjabi Rasoi,Whitefield,Bangalore,"North Indian, Mughlai",4.3,350,http://example.com/6,987 Whitefield,Casual Dining,300,Butter Chicken,Delivery
Paradise Hotel,Electronic City,Bangalore,"Biryani, Hyderabadi",4.5,400,http://example.com/7,147 Electronic City,Casual Dining,550,Chicken Biryani,Buffet
Cafe Coffee Day,Brigade Road,Bangalore,"Cafe, Continental",4.0,250,http://example.com/8,258 Brigade Road,Cafe,200,Coffee,Cafes
Barbeque Nation,Residency Road,Bangalore,"BBQ, North Indian",4.6,800,http://example.com/9,369 Residency Road,Fine Dining,700,Grill,Dine-out
Nandini Palace,BTM Layout,Bangalore,"Andhra, South Indian",4.4,300,http://example.com/10,741 BTM Layout,Casual Dining,350,Meals,Delivery
Empire Restaurant,Indiranagar,Bangalore,"North Indian, Kerala",4.3,350,http://example.com/11,159 Indiranagar,Casual Dining,450,Biryani,Delivery
Chutney Chang,Sarjapur,Bangalore,"Asian, Chinese",4.1,550,http://example.com/12,753 Sarjapur,Casual Dining,380,Spring Rolls,Dine-out
Peshawari,HSR Layout,Bangalore,"North Indian, Mughlai",4.5,900,http://example.com/13,864 HSR Layout,Fine Dining,650,Kebab,Dine-out
Kerala Kitchen,Marathahalli,Bangalore,"Kerala, Seafood",4.2,450,http://example.com/14,975 Marathahalli,Casual Dining,420,Appam,Delivery
Thai Me Up,JP Nagar,Bangalore,"Thai, Asian",4.3,500,http://example.com/15,186 JP Nagar,Casual Dining,320,Pad Thai,Dine-out
Pizza Hut,Forum Mall,Bangalore,"Pizza, Italian",4.0,350,http://example.com/16,297 Forum Mall,Casual Dining,280,Pizza,Delivery
KFC,Phoenix Mall,Bangalore,"American, Fast Food",4.1,400,http://example.com/17,408 Phoenix Mall,Quick Bites,350,Fried Chicken,Delivery
Sushi House,Koramangala,Bangalore,"Japanese, Sushi",4.4,700,http://example.com/18,519 Koramangala,Fine Dining,480,Sushi,Dine-out
Leela Palace,Old Airport Road,Bangalore,"Continental, Italian",4.8,1200,http://example.com/19,630 Old Airport Road,Fine Dining,850,Pasta,Dine-out
Rasta Cafe,Outer Ring Road,Bangalore,"Continental, Mexican",4.2,450,http://example.com/20,741 Outer Ring Road,Casual Dining,390,Burritos,Cafes
Olive Garden,Indiranagar,Bangalore,"Italian, Mediterranean",4.5,700,http://example.com/21,252 Indiranagar,Fine Dining,580,Pasta,Dine-out
Mainland China,Whitefield,Bangalore,"Chinese, Asian",4.3,550,http://example.com/22,363 Whitefield,Casual Dining,420,Dumplings,Dine-out
Pasta Street,Koramangala,Bangalore,"Italian, Continental",4.1,400,http://example.com/23,474 Koramangala,Casual Dining,320,Pizza,Cafes
Dragon House,HSR Layout,Bangalore,"Chinese, Thai",4.2,450,http://example.com/24,585 HSR Layout,Casual Dining,380,Noodles,Dine-out
Little Italy,JP Nagar,Bangalore,"Italian, Pizza",4.4,600,http://example.com/25,696 JP Nagar,Fine Dining,520,Risotto,Dine-out
Beijing Bites,BTM Layout,Bangalore,"Chinese, Asian",4.0,350,http://example.com/26,807 BTM Layout,Casual Dining,280,Fried Rice,Delivery
Cafe Noir,Brigade Road,Bangalore,"Italian, Cafe",4.3,500,http://example.com/27,918 Brigade Road,Cafe,400,Coffee,Cafes
Wang's Kitchen,Marathahalli,Bangalore,"Chinese, Thai",4.1,400,http://example.com/28,129 Marathahalli,Casual Dining,320,Spring Rolls,Delivery
Biryani Blues,Indiranagar,Bangalore,"Biryani, North Indian",4.3,350,http://example.com/31,363 Indiranagar,Casual Dining,450,Chicken Biryani,Delivery
Dum Pukht,Jayanagar,Bangalore,"North Indian, Mughlai",4.6,800,http://example.com/32,474 Jayanagar,Fine Dining,650,Kebab,Dine-out
Sagar Ratna,Basavanagudi,Bangalore,"South Indian, Vegetarian",4.2,200,http://example.com/33,585 Basavanagudi,Casual Dining,380,Dosa,Cafes
China Garden,MG Road,Bangalore,"Chinese, Asian",4.1,450,http://example.com/34,696 MG Road,Casual Dining,320,Manchurian,Dine-out
Pizza Corner,Whitefield,Bangalore,"Pizza, Italian",4.0,300,http://example.com/35,807 Whitefield,Casual Dining,280,Pizza,Delivery
Taco Bell,Electronic City,Bangalore,"Mexican, Fast Food",4.0,350,http://example.com/36,258 Electronic City,Quick Bites,280,Tacos,Delivery
Chili's,Indiranagar,Bangalore,"Mexican, American",4.2,600,http://example.com/37,369 Indiranagar,Casual Dining,450,Nachos,Dine-out
Fuego,Koramangala,Bangalore,"Mexican, Spanish",4.4,700,http://example.com/38,474 Koramangala,Fine Dining,520,Paella,Dine-out
Mexican Grill,BTM Layout,Bangalore,"Mexican, Tex-Mex",4.1,450,http://example.com/39,585 BTM Layout,Casual Dining,380,Quesadillas,Delivery
Cantina Rosa,HSR Layout,Bangalore,"Mexican, Latin American",4.3,500,http://example.com/40,696 HSR Layout,Casual Dining,420,Burrito Bowl,Cafes
